6 ; 22.71 ; 62.20
8 ; 22.72 ; 62.16
10 ; 22.72 ; 62.10
12 ; 22.73 ; 62.02
14 ; 22.74 ; 61.99
16 ; 22.75 ; 61.97
18 ; 22.76 ; 61.93
20 ; 22.76 ; 61.92
22 ; 22.76 ; 61.92
24 ; 22.77 ; 61.91
26 ; 22.77 ; 61.89
28 ; 22.77 ; 61.88
30 ; 22.77 ; 61.86
32 ; 22.78 ; 61.87
34 ; 22.78 ; 61.84
36 ; 22.78 ; 61.81
38 ; 22.79 ; 61.83
40 ; 22.79 ; 61.81
42 ; 22.79 ; 61.81
44 ; 22.79 ; 61.80
46 ; 22.79 ; 61.79
48 ; 22.79 ; 61.78
50 ; 22.79 ; 61.78
52 ; 22.79 ; 61.80
54 ; 22.79 ; 61.80
56 ; 22.79 ; 61.78
58 ; 22.79 ; 61.80
60 ; 22.80 ; 61.79
62 ; 22.79 ; 61.79
64 ; 22.79 ; 61.78
66 ; 22.80 ; 61.77
68 ; 22.79 ; 61.76
70 ; 22.80 ; 61.78
72 ; 22.79 ; 61.76
74 ; 22.80 ; 61.77
76 ; 22.80 ; 61.75
78 ; 22.80 ; 61.78
80 ; 22.80 ; 61.74
82 ; 22.80 ; 61.76
84 ; 22.80 ; 61.74
86 ; 22.81 ; 61.70
88 ; 22.80 ; 61.71
90 ; 22.80 ; 61.71
92 ; 22.80 ; 61.72
94 ; 22.80 ; 61.71
96 ; 22.80 ; 61.71
98 ; 22.80 ; 61.71
100 ; 22.81 ; 61.70
102 ; 22.81 ; 61.70
104 ; 22.81 ; 61.71
106 ; 22.80 ; 61.70
108 ; 22.81 ; 61.72
110 ; 22.80 ; 61.71
112 ; 22.80 ; 61.73
114 ; 22.81 ; 61.73
116 ; 22.81 ; 61.73
118 ; 22.80 ; 61.71
120 ; 22.80 ; 61.71
122 ; 22.81 ; 61.71
124 ; 22.80 ; 61.72
126 ; 22.81 ; 61.69
128 ; 22.80 ; 61.69
130 ; 22.80 ; 61.70
132 ; 22.81 ; 61.67
134 ; 22.81 ; 61.68
136 ; 22.81 ; 61.71
138 ; 22.81 ; 61.73
140 ; 22.81 ; 61.71
142 ; 22.81 ; 61.71
144 ; 22.81 ; 61.73
146 ; 22.81 ; 61.70
148 ; 22.81 ; 61.70
150 ; 22.81 ; 61.72
152 ; 22.80 ; 61.71
154 ; 22.81 ; 61.68
156 ; 22.81 ; 61.71
158 ; 22.81 ; 61.71
160 ; 22.81 ; 61.69
162 ; 22.81 ; 61.69
164 ; 22.81 ; 61.69
166 ; 22.82 ; 61.69
168 ; 22.81 ; 61.70
170 ; 22.81 ; 61.68
172 ; 22.82 ; 61.72
174 ; 22.82 ; 61.72
